query,reply
恭喜春林！,同喜同喜
我想去北温泉,要得想多久去约时间
你俩杠有意思了,你在一旁默默看着我俩胖子互怼
终于回来啦,想你
浪费在最美好的事情上，也是一桩幸福！,是滴，非常幸福的事
周五晚上，不得瑟就浪费了。,了解！
学英语的就是不一样，我都不知道你上面那个英文啥意思,突然想不起来就飙英语
加油,不然会粘底
最近不孤独,哇那很棒
很少见你一本正经地跟我亲亲啊,所以我一般是一本不正经地跟你亲亲咯
好友傍晚愉悦谢谢好友,好友傍晚愉快
减肥太难了,一点也不难想不节食就找我啊
这个世界上居然真的有人在用发膜这种东西,当护发素啊！超级好用的！！！！
求配送,我我我我我来我来我来
机头朝向是牵引车师傅的活吧。。。,牵引车师傅也是机务
亲爱的男朋友领来我看看,哪个挨你说的呀，肯定是老蔡给是
你还没有走哦？,没有走呢！
最近小K比较喜欢吃辣条，无辣条不欢啊！过年吃辣条！,不是要吃芥末馅儿的饺子吗？
老婆真可爱！,老婆最可爱！
我上班回来也是天天不想洗澡,天冷了都是这样的吧
退款退货他就给你处理了。,不处理，让我自己联系
你快回来我一人承受不来,我一直在你身边你左右
下午一战六级的留个名,举个手
河南人自己都认为偷和井盖是河南人的简称，怪不得别人,河南人素质在这个楼里都能看出来
桐么这是,这应该是玻璃吧
你不是最胖的！,啊哈哈哈哈
呸呸呸~没要辩解啊，我懂你的！！,乃来的自信？
大家伙卖么,都卖~您看上哪个了？
您胸襟真大,事实而已
回来了？麻将准备起的，等你哟！,今晚吗？
冻腿的感悟！以后专门误车好了吧,然后我就厚着脸皮去敲门哈哈
腿软要补钙了,老啦老啦腿脚都不灵活了
你去开药了？,嗯，一堆中药
树都快给吹断了,嗯，雨下的太急了。
黑哥带劲吧,带劲极了
穿上袜子睡,我睡着睡着袜子不知道怎么就脱掉了
妹妹，你在哥哥心里，永远是那个长不大的小丫头,我觉得你比较恐怖
我好像吃了那个热狗的,样板间没逛到
早安快乐俊宇~,快了的一天。开心开心。
大黄你的双下巴露出来了,仔细一看，除了胸果然还有双下巴
我去成都的话你要带我去很多地方耍啊,你搞快来三。
前面全是我最后一个有没有人要对号入座,嘻嘻嘻有吗
蓝莓为什么不切？,直接吃
去哪里完了啊？,海南避寒来了
怎么分屏，按哪个,横屏的时候从右侧拉
午好,我把午好看成了好牛
二姐，你不会是把你养的薄荷泡水了吧！,对呀
你家真是太喜欢了,你家我也喜欢！
转发送会员吗,对的，送会员
写什么作业？是手机不好玩？还是觉不好睡？,真是的玩个手机都不专心
如今巨星口气蛮大的。,这个估计就是那个文艺圈叶老师吧
我已经过了好几个假周末早起练车,哈哈，没事没事，练完了好好睡
你咋不上天那？,我倒是想啊
终于回来了吗，有时间聚,嗯嗯
这家店如何,一样的价格却不如星巴克
明天几点啊,人不多哎，怎么办？
我想知道你是做什么工作的？,那你以前是学画画的！
早安你那边下雪，我这边晴天。,唱：你那边是个晴天
金的好用的！左边日常右边高调！应有尽有,你这句话说的我动心了
可以手机号找回,我也可以帮着找回
川菜看上去很不错的样子,是的，很好吃，够麻，够辣
你们就长痘吧我吃辣条从来不长哼哼,我要我男朋友打你
我一口盐汽水,咋子嘛
准备考什么？,瞎准备好盲目
可怜一下一次都没中过奖的我好不好,可怜可怜你
我能有多骄傲，不堪一击而已,不堪一击好不好
眉毛厉害了,太粗？
猪，哥早早就陪小朋友去喝早茶了,又没打包给我。是说出来想让我羡慕吗
尤其火车开过后，对面并没有女主，最后还是没在一起,可是不懂他都把人家亲了还用表白？
安全感缺失,每个人都
不吃辣，你怕是个假的贵州人，我不吃辣可受不了。,小可爱现在是歌手了，少吃辣对嗓子好
最近都没运动，光吃了,我也是好久没运动了
有多少人一直在追这部剧。,又来了
今中午看到你了，,都不打声招呼
你像个鸡精。,明明是浓汤宝
您乘公交车少早这样了呢,少见多怪
很难找到能超越陈坤的男一，心中金燕西只有陈坤,对啊完全符合那种高级冷郁感
他还没有跟我断干净的时候又迅速找了另一个,原来我不是一个人
哇！数学好高，蹭蹭喜气,哈哈哈祝你好运！
仿佛听到了你心碎的声音XDD,凄惨落魄
天天都要快乐,您也是！
出来吧，楼下等你,你等着
争宠,你跟一个架子俩轱辘争啥宠！大气的！
一路平安呀,谢谢
你什么时候出生的？,我今年16岁了呢你自己算算
啊啊啊虽然很孤单但还是要说第二张可太纯情了,啊料理人只有桥的部分能看
不长不短是什么,生活吧
比较起来我喜欢坐高铁，不喜欢坐飞机,我也是。
晋国在哪？再想想,晋城？阳城？不知道了，反正就那一片
帅极了！车子怎么样？等反馈,这车子就是我环岛那台，所以很棒哦
提前预祝生日快乐，三十而立一枝花，不假,谢谢
p5是不是有胳肢窝毛,真的啊哈哈哈哈哈哈哈哈
早知道多写一篇卖你了,抓紧写一篇来
终于可以只看诺一了,哈哈哈哈哈哈哈笑死我啦哈哈哈哈
自带烟嗓，都不用吸烟熬夜还好吧，只是酗酒快空了,今天才周三，作死模式开早了两天啦，安然，顶住啊
这样的女生为啥喜欢你啊,告辞！
你居然这么早,就是醒了，还没起呢
好想去北京看落叶,快来准备落完了
新年快乐呦,是过年好
刚刚看了《我不是明星》你唱的好好哦，加油,谢谢
恕我直言，吃狗肉的先死一下,恕我直言，吃东西的先死一下
这条裙子好看呐,最爱这条裙子
万事俱备只差对象,总结的到位
你不用上班吗？这会了还在外面溜达,取钱发工资喽
为毛不买2470的？,什么2470啊？
不准发食物我要饿死了,刷下厨房或者美食系列饿困
族长我可以加入葬爱家族吗,红南京亮了
这种碗，不好洗,热水就还好。
你好黑,比你白多了。。
我想说这人我认识吗？,不认识
最近睡很早,确实是很早啊
棒棒我们学校下旬才有嗷呜,加油
我的现在只有三四个小头，希望明年变一坨,别急，它随时能带给你惊喜
房子太晚交付了，让我们俩很郁闷,急着结婚么？
你系最棒的,你是最美的
祝你分手快乐,祝你也分手快乐
我今天心情不好见到你的照片才比较开心,你为何心情不好
等消息挺心累的,把自己从过去解放出来，前进的唯一方法是别往后看。
真好。我们那个时候去长城遇到下大雪上不去,那我们比较幸运
你要去韩国吗，如果去的话帮我带点东西哦,等通知呢，有消息在喊你，要去的话是7号
想吃薯片了,呐啊啊啊啊张嘴
添哥，你最近可好,你猜呢
为什么是两个香蕉？？？,那应该是什么呢？这个吃了给力
表白范丞丞,给你心
做梦吧,这么快就让我的梦破碎
这书肯定是盗版的，小帅你编的吧！,是的啊
休假,家中有事
互相取暖中和一下，哈哈，注意保暖哈,好的，你也是。
兄弟，放假我们去彭中称霸啊,好啊
七夕不要太辛苦哦,头像丧心病狂
为啥你内丑,因为长得丑
支持杨幂的有多少人,这里！
不要闲着没事就发照片,发了咋滴
9点再吃一颗苹果,刚醒
选择相信我，时间会给你们答案,相信你！
豆花呢,亮点你寻到了
努力努力越努力越幸运,在努力了但是真呢倒霉2月到3月
我们分手吧,言简意赅
别暖了洗洗睡吧明天开始上班了,我又不上班，中午吃饭吗少年
关狗真垃圾！！！,你是垃圾场
易烊千玺最帅,易烊千玺最帅！！
你居然写诗,这个居然是什么意思
为了生活没有办法，你要去哪里出差？,都是一样的地过几天回来一起吃饭啊
我同学就叫我去打了，我害怕疼,是挺疼的
然鹅缺少一张学姐美美哒的照片,并没有
如何科学上网？,啥？？
有相聚就有别离,只盼再重逢！
亲你家条件很好啊，居然去度假啦。,去玩一下阿
钢笔能写出这么粗的字么,我那支英雄285是美工笔08粗细的
楠哥现在敢抱高兴吗？,敢啊，就是抱的不好
有人知道西安怎么样,西安一样
看到我家婷婷了,哈哈你们也认识呀
节假日不放假么,没有。。
好想吃新花生,早说啊，送别人一大袋子
你是有好几个小孩了的怪蜀黍,阿迪你学坏了。
我就说一句：刘昊然最帅，应该没人反驳吧,哪都有你诶
那条比较大的狗有嫌弃的眼神,它们心里肯定在说我，这货怎么这么麻烦
暗恋我,你你你竟然还不睡我都要起床了
我已经失去我的小仙女了吗哦漏,不我还是
万宝路爆珠,七星的
感觉他打球太凶狠了,但是很可爱
有没有吃蚕豆的感觉,喀哧喀兹的
发生了什么！！！,你什么都不知道，你来吃什么瓜
保时捷版是屏下指纹？（7没看发布会）,正面屏下指纹，后面又开了个窗弄了个后置指纹
咋不发我们的合照,这是之前发的
我们在家打榜，他出去撩妹后悔死了啊啊啊！,哈哈哈，谁叫你不信呢
我暗恋你很久了。,你不是说崇拜了我很多年么！！！
还要上班，早晨路上慢点,谢谢关心！早晨不少路段结冰了！
吃饭走,你在家吗
晚上不见不散哟,来了来了
给你个穿天猴你还上天不,你给我也
知道什么综艺吗？,记不住了
姗姗，这件搭上期的轻婚纱可以吗？,可以嘞
亲爱的下午好又下雨了,我们这也下雨了
出租车司机啊帅！,帅！
受不鸟惹拍拍拍等等先吧剩下的镜头拍完再说,明天我还要穿红衣服吗
马上周末了,！！周末也要坚持！
小甜甜你变了,欣姐像失踪了一样
白成闪电,过曝的效果就是如此去试试你也可以这么白哈哈哈
立马戒烟！别废话！,不废话了现在戒不掉
我还想穿长大衣穿落地长裙,可以挑战！！身高在那里
眼光厉害,我教的好
国考没有你可以报的吗？我找到眼睛快瞎掉才找到俩,我还没看龙岩的你翻到什么岗？
我的爱,嘿嘿，下次一起来
你回家了啊不是要考驾照？,早就到家了下学期接着考
快乐啊,嗯嗯~同乐哦。你是
何时才能摆脱青铜,快了，你现在打开再来两把！
把你手剁了看你买不买,这样干什么，别这样
加油,加油努力
你是觉得活得不如狗么,我有我的开心
董公酒是贵州的！？我一直以为是山东的，,山东没什么有名的酒厂
桃子妒忌心太重,难道你某觉得两个都是渣？
磊磊，最近怎么了，考试？,太困了没睡好！
楷楷，我想帮你吃鸭翅，太辣了，怕你吃了不好,一点都不辣
人本来就丑了手丑一点还在乎什么,我在乎你丑
看来捡漏的卷很不错的样子,又暗自欣喜一下
刘海长了真可爱,不过刘海变的好厚啊
现在预约签名照一年内能排上队么,够了
我在家穿着秋裤看着你穿夏装,你那还没升温吗
你们没开展清网行动吗？,当然开展了！
美男子,这可是你说的
我也超爱小鞠,我是吃你的安利开始关注小鞠的！
幸亏我昨天没什么购物欲,幸亏你拉着我走了
你真的不写作业？,写啊明天先
小当家又来了,我太惨了
你咋又低气压了呢我觉得你有外向孤独症,是不是来一下
我把骂你的都赞了一遍,还有我
我要远离你,啊？因为我是直男吗？
喜欢这种能说会道的胖子,大多数的胖子都能说会道。
我也违章,违啥了？天太黑看不出啊
晚安！,好梦~
都不艾特我，再见,我以为你没有时间！
酷呢，新年快乐,新年快乐
家乡与偶像，很难抉择,一天投家乡一天投偶像
孙俪姐比较酷！！这角度好像超哥！！,夫妻相无疑了
嘤你也是今天生日么,难道你也是？
文武都厉害的小伙,都一般嘿嘿
羡慕你那么清闲啊？这是哪里啊？,我辛苦的时候你们都没看见
我们都老了哟,不得不承认
我们那边管外婆叫家家,湖北人？
笑而不语是一种态度,可好
在哪买的啊多少玛尼呀,我店里有卖哦
不做低级的事就会饿,一直都在吃所以没觉得饿
我睡到1点19,你是猪吗
你喜欢奚？,何出此言呢
聪聪，想你想你,我也好想你
告诉我你的定位为什么是在厦门？,请我吃饭吗
没杀青，杀青我会说的哈，下次空多回复大家，晚安,老大晚安
和谐换敬业有吗,敬业换和谐
叫醒你的不是闹钟，是梦想,最近是不是有点得瑟了
不看你名字看到我薛的头像还以为是小号,老薛小弟的号，俗称小号
平安夜快乐，晚安！,好妹妹
猪哥哥记得吃晚餐哦！,猪弟弟还木到家，应该是吃晚饭去鸟
哇，终于来内蒙古了！期待已久,你会去吧
520迎接周瑜小乔情人节皮肤返场好吗,排排队。
爱你爱你,爱你好好
暖心,想妈妈
我们的二姐还是很暖心的说,是的
这种尬演剧都拍电影了,没什么看头
走，老司机结伴赛车去！,我跟你走啊
准备开奖了啊,好紧张
注意安全,好的！！！
怎么不睡。。,到了心里有事的年纪了
我又圆了，好在妈咪要回来救我了,我见证了你从夏天到冬天，一寸寸囤起的肉肉
只要天气是好的，心情就会晴朗,棒棒哒
有钱,还好吧，没有鞋子穿
一天就晓得发这个哈狗,你不跑步你不乖
为啥？我就喜欢用九宫格,因为好久没用打不来了！！
最近肥了多少斤,保持着体重啦！目前100-102斤左右徘徊！
听力也分好几套么,是的
请带上我,得等上十几年吧
爱我不要你受苦,谁信啊
小松松来嘛,不认识你哦
有想开网店的朋友吗,有有！！
头没歪,哈哈哈哈没走心歪
大咖,感动
我膝盖很痛,开心
跟鹿晗分手了吧,别人好着呢，不需要你去掺和
秃子天冷了假发是不是不够用了,哈哈
杨洋真好看啊,对呀
晚了送上迟到的祝福吧生日快乐,谢谢啦
麻婆豆腐被点，不好吃！,哈哈好的，推荐几个菜呗
瓶身好特别呀,设计非常棒了
妹子好清纯,对呀对呀
请涨点智商,智商是什么？可以吃么？
考研的结果？,估计不是~~~
大叔舞鞋粉色的没有吗,这款鞋子有粉色的？
终于要开卤蛋店了？！？！,实物入股，以后蛋就我包了
少在这撩妹,你被撩了？
看到最后的钻戒好有爱祝幸福,嘻嘻谢谢
晚安,好好吃饭！
徐曼姐，求歌名,《特别》
来吧，刀子和下雨天更配,来吧
来我这里给你,你能给我什么
散个步都能拍这么美哎,生活本身就很美（这话是骗人的不要信）
你的一切表达，我都觉得棒棒哒,就知道甜言蜜语
大晚上的我差点把电脑给吃了,为什么叫熊之伙伴啊
看了这部剧、明白了对自己最好的永远是自己的父母,永远的
魅蓝好用嘛？,挺好的，我不挑
尖叫准备好了都给易烊千玺,无法忘记
晚好,才在吃晚饭。
你是这个点还没睡还是这个点起床哦,那个点在机场
姐姐昨天差点遭撞,火车汽车
又过来？好频繁啵,换网卡，所以才要过来的。
初中节水意识强烈,洗发水也节约了
我要去买一瓶，想象自己睡了刘昊然！！！！,快买起来，真的很好闻，很温柔安静的味道
你看好摊位我去,那我是不是能吃免费的
你这个中单真的无解保护好腰猫,好的
好笑咧肥仔利,希望你下次和我一起去散步都这么穿
我很心痛，最近一直错过谭妍喆更博就很烦,超级星饭团下载起来！！！！！
已经订婚了？,矮油
双下巴,哼哼
你哪只眼睛看到我看啦？狗狗,你长得真丑，跟你主人有得一拼
就想知道什么时候可以允许开业旅行一点都不想错过海景房,6月差不多可以啦
老子要抱抱,抱抱你
来张高清大图如何,现在还木有
眉毛长得可以啊不用纹了！,听出来背景音乐是什么吗
什么是智齿,就是牙
你在说你吗？我笑了,我觉得我挺理智呀
沉迷学姐,我都不好意思放出来见人
你看看人家的脸多瘦,可是给你脸了
哈哈哈，你家是圆形花生阵，我家的是长方形花生阵,你懂的，为什么有阵形
想起一句歌词天空灰的像哭过,退后
一到回学校就难受系列,瞎说什么大实话
剪成短发了？,恩。。。
这妆太棒了。,嘿嘿
靳东老师真是随时给你惊喜的那种人,是的，每次都是不一样的惊喜
亲爱的，抱抱,抱抱
我今晚要贴墙纸！！！,亲你这是卖房子了吗~？哈哈
车车很漂亮喔,比纯纯还漂亮
吃火车上的饭！多么奢侈的狐狸啊。,这叫化悲痛为饭量！
纪念伟人,纪念！伟人的诗词大气磅礴！
又去西安干嘛,没去，在家撸串，怀念西安的串串
谁都说我好除了你。,所以你好再见
恭喜猪哥哥,谢谢
回家了吗我的小可爱,是真的迷
爆鱼面，大排面里面加点咸菜不要太好吃哦,食堂的面很难吃
秃鹰怎么做好吃,秃鹳不是秃鹰好吧，秃鹳是水鸟，秃鹰是猛禽。
好可爱的梨涡,哈哈摘下一颗送给浓
可爱逗比很受欢迎,温柔不来
看来妹子又寂寞了,寂寞寂寞当然寂寞
去韩国啦,是的呢
22岁感觉遇不到喜欢的人了怎么办,这有什么好担心的
2018加油，一切顺利，元旦快乐,元旦快乐
对于拍照的人，摔相机是正常的,感谢安慰。。。
孩子很上心的看游戏,是的，一丝不苟的在那盯着
9月20拍的要什么时候才能到呢？,我也是，一点消息都没有
牙齿好白啊,哈哈哈哈牙膏的功劳
你怎么天天吃,谁不是一天吃三顿
我多纯，各种纯,2011年最后一天金鱼终于承认我多蠢，各种蠢
这样的佟丽娅让人很喜欢，很坚强。,是啊很坚强
请问一下，我十二月底去台北，穿什么衣服合适？,台北现在好冷哦20度左右要带外套早晚温差大
最萌身高差到底是多少啊？,你想要多少是，那就是多少是
PPT可以代做，要得话私我,要得要得
等你适应了之后各种烦心事就来了,讨厌
我带你呀,别说话行动起来
为了下一代的颜值,你怎么会这么想，难道你也想这样？
我要胖蒙圈了，好长时间不练了,我练但是总吃
什么叫不开心,就是不开心。
我要大封的，你要比心机你的骑士很快会来的,无所谓求介绍
出国读书了？,嗯是的
今天也很喜欢你,真的喜欢
抱抱不哭,没哭呢
里边英雄多久更新一次啊,反正每次版本更新就会更新
嘻嘻不好意思，我1501,哈哈那太遗憾了
我好像发现了什么不得了的东西,譬如说
人美歌甜！真天使的歌声,好听！
此情此景想吟诗一句枯藤老树昏鸦哈哈哈哈,下一句：周末下班回家
加油,你也要加油，我们一起加油
下蛋了,你说的话为什么我听不懂
啥假期这么好,年假
三月不放假啊治安君,辛苦了
以后能不能多发点照片！就问能不能！,主要是拍的大多数不好看
衣服和人都好乖哦,你的小不点儿好久出来哟，很期待
我上班前随时来啊,你什么时候上班已经离开公司了？
明明11点就熄灯了,老大，我的关键词和摘要题目
好好工作有空去探望你帮你买个面包,可不可以加支酸奶？
我感觉你把别人的脸P大了,谁的？
你等着,等什么呀
为啥过年不吃饺子？,吃我们也吃
合照凯永远都是这么甜,头碰头，他说怕搂我你们不开心
满眼繁花，已入小窗横画,春光美！
且行且珍惜,珍惜点点滴滴！
梦中人,一语中的
一大男人竟然这么和女人说话,快有个老实人孤立他
你累吗,不累
好人一生平安,我就是楚雄的，真人真事，昨晚确实很冷
好皮肤是呵护出来的呀,对呀，从卸妆开始
冬天来了，我们这种人本来就是又高又冷,好冷
今天也要跟哥哥聊天,叽叽喳喳的
我一个朋友也是长出来了一个空气刘海蛮可爱的,哈哈哈，准备去剪一个算了，要不太难看了
没男友，在一起啊,好啊好啊
你是喝奶茶喝到脑堵了嘛婆儿我彭是我那个小朋友,好像真的堵了那就让你彭抱抱你亲亲你
你什么时候走,22号，你回来啦？
你一定是吃不胖我为了减肥已经好久不敢吃零食了,我就这一个优点了
怎么不叫我一起呢,你是？
我会再弄一地鸭毛,鸭毛掸子
想问好用么plus会不会太大,大不怕宽姐拿着显脸小
吃不了辣的,其实不辣的
你就喜欢内心强大的人,是的我觉得研究所的孩子都内心很强大
人生哲理啊，多么痛的领悟！,人生哲理就算了，多么痛的领悟倒是真的
有钱人,只是两条鱼
看到我？,我看的我们学校的看到了你说的那个小学同学
离网红不远了可以寒假请我吃烧烤谢谢,可以
打广告你还敢要我们说你攻很违心的会遭雷劈,认命吧你们
不知味道是否更为纯正？,没买。应该一样。你给我买的也是从这寄去的吧。
挖掘机,挖掘机是真的贵，小的都好几十万
少年？？等你长发及腰,我也在等
晚上请你吃饭,我会信！
我的斯里兰卡红茶呢,哈哈，你又想起来了啊？
世界上就少了因抑郁而死的人,多好
你的喵吗？好可爱啊！,对的，叫八百万
梦见你结婚了,梦见我跟谁结婚了？
俺们匆匆走了,得嘞
有人送你吗,在等
这么瘦了还要减肥吗,追求完美
哥快点减肥,减不动啊。一天没机会运动。
新年好！我帮别人出的试卷，一个单位的安规考试,这样啊！我的思想好局限，就只想到中小学生的考试卷呢
支书又美了,看不清美颜下面真实的我吗
13岁真好,真好
星期六吃饭哈,吃不成妹子
生日快乐么么哒,谢谢爱你
吃了一把狗粮,嘻嘻
你以为只露半张脸我就不知道你是中分了嘛,厉害厉害
没牙疼过哎,牙齿真好
熊猫眼,为了显眼大，涂了个眼影
你好，我想参加，可以拉我进群吗,可是我没有帐篷，可以吗
脸太尖了吧,找了好久的角度噢也不容易哈哈
格子裙好漂亮,很漂亮
某宝99包邮，用了一年了,是呀，这种的不贵
你被发券的盯上了。,没错
我会陪你，知道哪也去不了,嗯嗯嗯，我愿意不顾所以的跟你走
有啥好,啥都好
你来北京啦,潜儿哥慧眼如炬啊
谢谢老婆我回家啦,啥啥啥啥？走啦？？
我走过你走的路,是不是就离我更近一点
努力又可爱的小七了解一下,喜欢！
早早,早上好
回家了？？？,农安县，好几年没去了
刚开始砌砖是干嘛,后面的烤炉啊
佐里姐的新店也超好看:D,是的
衣服真好看,哈哈哈，瞬间小清新
长的个性的小羊,动物真厉害，刚出生就会走，生存力很强了
受不鸟,受不了我
感动了你自己，而我却无动于衷,你是不是要闹
我看见一个漂亮妹子，还有我的裤子和鞋。,还有我舞动的双手。
回青岛了？约啊,吼啊！我以为你在上班
艺兴是男三，所以出现的迟,第几集去了
我在洗头发,又在约会，约约约
原来你们都穿这么多衣服了。,你还是夏天吗
伦家要上海的么,等会去附近河里给你捞
为了生存没办法,心累
亲你神马时候回来呀呀呀呀~~,我19号回去，真不想回英国啊唉
张子枫，喜欢演技挂,厉害
有新欢的节奏,你说地球语言
睡前先抱抱自己,可是做的都是噩梦不是你死就是我亡要么就是车祸
你为什么跟我提大龙焱，南京没有！,来找我啊我请你吃
刚刚吃完夜宵不好意思,你这个垃圾。
我已经一周瘦了将近十斤了,为什么？怎么瘦的
我应该算浓眉吧哈哈，还比较喜欢做家务也爱工作,中等，不算很粗
哈哈哈这黄玲p的我好害怕,有啥好害怕的！
看什么看什么！！！,手工品喜欢就快去要一个~哈哈哈哈
玩召唤啊,怎森
水果应该在饭票吃,我是为了凑够四个菜
四佰是谁,400我--
元旦快乐呀,元旦快乐元旦快乐
加油宝宝,嗯，来，给我五！
你要回学校了啊？,不回
土豆吃毛豆,好吃得很哦
我每次这个时候都特别想吃烧烤,又饿了
你们换宿舍吗,我还没换
你养兔子么。,对啊
觉得自己会孤独终老,单身省钱
有个模特叫呼唤，你去看看和你像不像,听名字就不像我就是我
想去找你蹭饭！！！,来来来做给你吃
女神,作为曲靖人，永远支持你！女神
已拉黑,不该让我帮你找男票呢么
加油，坚强！,恩。
四方都澄清了。媒体别每天没完没了。多关注作品可以吗,你真的相信澄清吗
真正的穷人该是像我这样不认识衣服牌子的,同真穷人
那些年，和基友们去网吧打过的通宵,早点睡吧，晚安
回来厦门吧，感受人浪,报销机票
我恨你的腰,好不容易减下来的呢！
我天天只能宅寝室,找对象去哈
肾亏，鉴定完毕！,对了
这就是你秀恩爱的理由？,呸！胖子
清一色带根，不错嘛,就整了一把剩下都输
你想挨打的病犯啦吧,我怒着呢
我跑到了160最快,超速啦，举报，哈哈！
两个人领证结婚，然后收养了我,可以
寝室这么暖和吗,穿这身不冷
你想要的浪漫，他给了你现实,我真的只是想表达三观一致很重要
才有空，来刷，好美啊！每层好匀！,谢谢雪儿、换了新的不粘锅果然立竿见影
还抵赖，不想活了是吧？,你敢讲某那么几碟不是你食的？，听晚宵夜你噶
卖萌可耻不过你萌就是可爱啦啦啦,她一直都不承认。。
蹭一下必须过,一定过
上得厅堂下得厨房的好男人啊！,哈哈
我回去找你游泳去呀,可以快回来
真想知道那个人口中的他是谁,我怕说了招黑
想问下眼睛整过吗？在哪里整的？,眼睛没整过
男票对你百依百顺,能不能好好聊天了
今天我妈还跟我说绝处逢生,哈哈哈也许会是我哦
有假可以请吗？,有，扣工资呗
二师兄，潍柴动力成本11，需要下车吗？,突破位啊
宝宝加油,嗯嗯，
喜欢照片中的你，他会给我来带无尽的快乐,希望新的一天，你仍旧是幸福的
我的重要性！！！,你太重要了
其实我很帅而且帅的很特别,来一曲过火吧。。。
我说发一百个你就真的发一百个所能再傻点？,我会X100撒，真以为我是猪啊
你女儿怎么突然那么高了？,长大了，当然会长高了
这精致绘画可算是大师做品,你可说对了，这还真是大师作品。
勤快！！,没人给我洗只有自己洗咯
被催婚？！,你这样很容易失去我这么帅的小哥哥做朋友的
烟雨微朦下江南,特意找下雨天去的，果然美啊，还有些没发出来呢
冬天衣服卖完了，只剩春装,天天守到衣裳穿，说的就像莫的穿的
边跑边拍照影响速度不，哈哈哈，风景不错呀,绝对影响速度。。。。温度、风景、空气，都很舒服。
昨天看到你在猪场滑雪,是你吧，你玩得可开心了
亲爱的，开心不？,开心到爆
我又看见国字啦,累死我了跑了一天我想回家碎觉
跪久了。。？,躺久了
我要对象！,我也找
回家来了。,我国庆没回去。
晚安啦,晚安你也
喜欢汉字,美字如其人
恭喜,人老了，现在人已经腰酸背疼了。
你每天都从哪里找来这么多啊，不会你全记脑子里了吧,不告诉你。。。
我想要耳环,买买买！
继续发撒耍开心不理我了所,哈哈啊
怎么都学乔布斯穿牛仔裤开发布会。。。,以后开发布会还不能穿牛仔裤了？
小哥哥好帅，给小哥哥打call,很帅
他来了你也就可以走了,一点小礼物就被收买了要不得
琛琛讲真你拍照好好看,来我给你拍
橙子快快长大,以后去你家吃免费水果
可以来换福，多了敬业和富强，今年福很好集啊。,想要敬业
两年前通关,大佬大佬
宝宝手真好看,托师父的福啦
头发烫过吗？,烫了呀剪短烫的
你弄了什么烫？,额，什么意思
怎么让摩羯男生回头啊,回什么头
广式月饼不爱啊，高油高糖高热量,可收到的月饼都是广式
你走路的时候小心点别踩到了我要吃的土,没得事反正我也要吃土了
生日快乐,嘿嘿，谢谢啦
感觉很开心的，雪景真的很好看的,雪景真的特别好看
哎贫僧有话不知当讲不当讲,那你还是别讲了！
睡醒啦,额，回的太迅速了，刚醒，下午再睡一觉。哈哈
女神你好,在北京回来了吗
说出我心声了,是的吧
不要钱，要命。,先甜后苦
是不是顿时觉得同桌貌美如仙？,我一定是没睡醒
六月份考试月简直想哭,同考试月
看看姐的,你牛
还缺哲学家,这个职业目测得50以上学者身份，没有野生的。
还在继续放寒假哈哈哈,舒服啊
我是怕你喝三鹿喝得理解不了，怪我洛,哦，那说明你喝啊，不然你怎么打不来？
我也想要表情套包,发给你
二爷来！！！,啥时候，在哪几人
打牌么,哈哈，对的~~
我有好多天没吃肉了！,好久有空吃撒
哈哈，沫姐你功力尚浅！,谁功力深厚，你吗？
不买糖吃太多对牙不好哈哈,一票反对的。
哥，要不给我吧，我也是暖心的小哥哥,怎么证明啊
有没有送书的强迫症。,没有
写字真好看,你喜欢哪个时期的我
为什么蔡健雅的歌配的是陈奕迅？,可以可以，听得多
你个弱女子。,有本事你也坐汽车来。
有时候看不懂姐姐说上海话，多数是欣赏美照,这句是日语
这就是你掩饰你被绿了的理由？？？,我被绿？不存在的
自助餐,惬意啊！
我来,噗哈！（伸头）
吃那么多会肥你不知道吗,哪！里！多！了！
好开心啊，我怎么不会感冒呢，我怎么不难受呢！,早晚的事！
那是不是说明我鱼还是稍微注意一点形象的是吗,可能大概也许是吧
是饿了的时候有东西却不能吃才叫可怜,一个是可怜，一个是讨厌，不一样
你咋也下班这么晚呢,太苦了
穿这么帅跟我吃饭也没见你如此打扮,有吗？？？？？？？
终于发照片阿，话说你都克爬旗山阿,嗯登顶
想问你的很多不知道从哪说起,那就我先说吧：最近还好吗？
打牌赢没,打比说赢了嘛
宝贝儿你肿么了,做了个错事
吃得好饱，进来打个盹~,嗯哪
搞不懂你为什么能洗白,你也就会把我拉黑了，不敢回复我
喔喔！你起来这么早！谢谢~哈哈，等我回来分手信,上班啊还没出门要迟到
你怎么不回来找我,你好好过自己吧
我的特长是什么,你腿特长
为什么指纹解锁还是很慢，是手机的问题，？,一样慢
我以为班主任是爱我的,说出你的故事
怎么减，我最近各种忙，一直没锻炼都胖了,我也想知道啊
我是路人，我一直站鹿晗,想想您
还不睡觉,失眠多梦
香油是个好东西,抹嘴唇儿特好使！
期待芝姐的新剧。,同期待
佳，你阅书无数啊,我是卖书哒！！
都是有女朋友的人了,不是男朋友吗？
连自己都不爱如何爱别人？,我就基本上不怎么爱自己！
旁边步行的我也害怕秃噜下去,每一步都是那么的惊心动魄
来来来，来我怀里,我冻着就好
大丰收,没吃到过
无时不刻都在敷面膜啊好棒的,特别棒
你也说了人无完人，这个时候又来要求一个完美受害者了,你这么酸日子一定过得很苦吧
